interface	replicate	value	time
GUROBI	527	6.0	1.3201310634613037
SCIP_CMD	527	6.0	3.13328218460083
HiGHS_CMD	527	6.0	4.835594892501831
CPLEX_PY	528	6.0	0.8009049892425537
GUROBI	528	6.0	0.5904090404510498
SCIP_CMD	528	6.0	4.483129978179932
HiGHS_CMD	528	6.0	2.4184980392456055
CPLEX_PY	529	6.0	0.9084389209747314
GUROBI	529	6.0	0.6292562484741211
SCIP_CMD	529	6.0	3.4900400638580322
HiGHS_CMD	529	6.0	7.370055913925171
CPLEX_PY	530	6.0	0.6952910423278809
GUROBI	530	6.0	0.9180159568786621
SCIP_CMD	530	6.0	2.5069379806518555
HiGHS_CMD	530	6.0	3.59271502494812
CPLEX_PY	531	6.0	0.8867771625518799
GUROBI	531	6.0	1.2945380210876465
SCIP_CMD	531	6.0	2.0789871215820312
HiGHS_CMD	531	6.0	7.8980278968811035
CPLEX_PY	532	7.0	0.5555150508880615
GUROBI	532	7.0	0.697667121887207
SCIP_CMD	532	7.0	3.499657392501831
HiGHS_CMD	532	7.0	4.899440050125122
CPLEX_PY	533	7.0	0.7253906726837158
GUROBI	533	7.0	0.801077127456665
SCIP_CMD	533	7.0	1.1756837368011475
HiGHS_CMD	533	7.0	6.008404970169067
CPLEX_PY	534	6.0	0.8315677642822266
GUROBI	534	6.0	0.9142801761627197
SCIP_CMD	534	6.0	2.162379741668701
HiGHS_CMD	534	6.0	3.127775192260742
CPLEX_PY	535	7.00000000000007	0.8715262413024902
GUROBI	535	7.0	0.8299450874328613
SCIP_CMD	535	7.0	5.8550310134887695
HiGHS_CMD	535	7.0	3.0129218101501465
CPLEX_PY	536	6.0	0.8679366111755371
GUROBI	536	6.0	0.8109908103942871
SCIP_CMD	536	6.0	1.4688260555267334
HiGHS_CMD	536	5.9999999999998	5.969182968139648
CPLEX_PY	537	7.0	0.6232559680938721
GUROBI	537	7.0	0.696120023727417
SCIP_CMD	537	7.0	1.8179190158843994
HiGHS_CMD	537	7.0	7.200467109680176
CPLEX_PY	538	5.999999999999999	0.6765379905700684
GUROBI	538	6.0	0.6572239398956299
SCIP_CMD	538	6.0	6.3088507652282715
HiGHS_CMD	538	6.0	5.176840782165527
CPLEX_PY	539	6.999999999999829	0.6797902584075928
GUROBI	539	7.0	0.8741190433502197
SCIP_CMD	539	7.0	11.869112014770508
HiGHS_CMD	539	7.0	6.298119068145752
CPLEX_PY	540	6.0	0.8765590190887451
GUROBI	540	6.0	0.8126518726348877
SCIP_CMD	540	6.0	5.108254909515381
HiGHS_CMD	540	6.0	5.292344093322754
CPLEX_PY	541	6.0	0.8703510761260986
GUROBI	541	6.0	0.6718299388885498
SCIP_CMD	541	6.0	2.520623207092285
HiGHS_CMD	541	6.0	5.224032163619995
CPLEX_PY	542	6.0	1.0368540287017822
GUROBI	542	6.0	0.7421300411224365
SCIP_CMD	542	6.0	4.71384596824646
HiGHS_CMD	542	6.0	2.877525806427002
CPLEX_PY	543	8.0	0.7178130149841309
GUROBI	543	8.0	0.7897098064422607
SCIP_CMD	543	8.0	8.232904195785522
HiGHS_CMD	543	8.0	4.333915948867798
CPLEX_PY	544	6.0	0.6798961162567139
GUROBI	544	6.0	0.8261318206787109
SCIP_CMD	544	6.0	2.327314853668213
HiGHS_CMD	544	6.0	6.610245943069458
CPLEX_PY	545	7.0	0.5881698131561279
GUROBI	545	7.0	0.7174191474914551
SCIP_CMD	545	7.0	4.551141262054443
HiGHS_CMD	545	7.0	6.792225122451782
CPLEX_PY	546	6.0	0.6433589458465576
GUROBI	546	6.0	0.5344359874725342
SCIP_CMD	546	6.0	1.9370851516723633
HiGHS_CMD	546	6.0	5.015357971191406
CPLEX_PY	547	7.0	0.5395729541778564
GUROBI	547	7.0	0.3815770149230957
SCIP_CMD	547	7.0	1.4129810333251953
HiGHS_CMD	547	7.0	3.0753378868103027
CPLEX_PY	548	6.0	0.7436869144439697
GUROBI	548	6.0	0.8265819549560547
SCIP_CMD	548	6.0	1.028203010559082
HiGHS_CMD	548	6.0	5.138375997543335
CPLEX_PY	549	7.0	0.6965651512145996
GUROBI	549	7.0	0.6934819221496582
SCIP_CMD	549	7.0	2.265950918197632
HiGHS_CMD	549	7.0	5.357690811157227
CPLEX_PY	550	5.999999999999999	0.8093712329864502
GUROBI	550	6.0	0.4580059051513672
SCIP_CMD	550	6.0	2.655661106109619
HiGHS_CMD	550	6.0	8.480694055557251
CPLEX_PY	551	6.0	0.8817479610443115
GUROBI	551	6.0	0.7294735908508301
SCIP_CMD	551	6.0	1.8265080451965332
HiGHS_CMD	551	6.0	6.168668985366821
CPLEX_PY	552	6.0	1.0265531539916992
GUROBI	552	6.0	0.7930347919464111
SCIP_CMD	552	6.0	2.084871768951416
HiGHS_CMD	552	6.0	3.5380072593688965
CPLEX_PY	553	6.0	0.775935173034668
GUROBI	553	6.0	0.6849257946014404
SCIP_CMD	553	6.0	4.365835189819336
HiGHS_CMD	553	6.0	3.387976884841919
CPLEX_PY	554	6.0	0.6964981555938721
GUROBI	554	6.0	0.5638320446014404
SCIP_CMD	554	6.0	4.421439170837402
HiGHS_CMD	554	6.0	6.601079702377319
CPLEX_PY	555	7.0	0.5349340438842773
GUROBI	555	7.0	1.1808598041534424
SCIP_CMD	555	7.0	3.015922784805298
HiGHS_CMD	555	7.0	6.75370192527771
CPLEX_PY	556	6.0	0.7180850505828857
GUROBI	556	6.0	1.0126636028289795
SCIP_CMD	556	6.0	2.3795037269592285
HiGHS_CMD	556	6.0	5.7218098640441895
CPLEX_PY	557	6.0	0.9236018657684326
GUROBI	557	6.0	1.5938653945922852
SCIP_CMD	557	6.0	3.564136028289795
HiGHS_CMD	557	6.0	7.823902130126953
CPLEX_PY	558	6.0	0.7197351455688477
GUROBI	558	6.0	1.0321667194366455
SCIP_CMD	558	6.0	2.2040011882781982
HiGHS_CMD	558	6.0	2.1971001625061035
CPLEX_PY	559	6.0	0.9939970970153809
GUROBI	559	6.0	0.815824031829834
SCIP_CMD	559	6.0	3.520434856414795
HiGHS_CMD	559	6.0	7.78147292137146
CPLEX_PY	560	6.0	0.7911510467529297
GUROBI	560	6.0	0.7570531368255615
SCIP_CMD	560	6.0	2.0003340244293213
HiGHS_CMD	560	6.0	5.419940710067749
CPLEX_PY	561	4.999999999999999	0.7608239650726318
GUROBI	561	5.0	0.8075237274169922
SCIP_CMD	561	5.0	2.809239149093628
HiGHS_CMD	561	5.0	5.840599060058594
CPLEX_PY	562	7.0	0.5373029708862305
GUROBI	562	7.0	0.8058490753173828
SCIP_CMD	562	7.0	4.336346864700317
HiGHS_CMD	562	7.0	5.854048013687134
CPLEX_PY	563	6.0	0.9524788856506348
GUROBI	563	6.0	0.8796281814575195
SCIP_CMD	563	6.0	4.82111382484436
HiGHS_CMD	563	6.0	5.634730815887451
CPLEX_PY	564	6.999999999999999	0.8615732192993164
GUROBI	564	7.0	0.803102970123291
SCIP_CMD	564	7.0	5.55832314491272
HiGHS_CMD	564	7.0	4.591865062713623
CPLEX_PY	565	7.0	0.8298780918121338
GUROBI	565	7.0	1.0298380851745605
SCIP_CMD	565	7.0	3.425201892852783
HiGHS_CMD	565	7.0	2.722532272338867
CPLEX_PY	566	6.0	0.9923887252807617
GUROBI	566	6.0	1.035923957824707
SCIP_CMD	566	6.0	2.6883699893951416
HiGHS_CMD	566	6.0	4.655158042907715
CPLEX_PY	567	6.0	0.9669511318206787
GUROBI	567	6.0	0.8822019100189209
SCIP_CMD	567	6.0	3.7077250480651855
HiGHS_CMD	567	6.0	1.8104100227355957
CPLEX_PY	568	6.0	0.6896300315856934
GUROBI	568	6.0	0.6252040863037109
SCIP_CMD	568	6.0	1.7896010875701904
HiGHS_CMD	568	6.0	6.096004009246826
CPLEX_PY	569	6.999999999999999	0.6490600109100342
GUROBI	569	7.0	0.8485848903656006
SCIP_CMD	569	7.0	8.485478162765503
HiGHS_CMD	569	7.0	5.67483115196228
CPLEX_PY	570	7.0	0.4809410572052002
GUROBI	570	7.0	0.5010130405426025
SCIP_CMD	570	7.0	3.637402057647705
HiGHS_CMD	570	7.0	4.260148048400879
CPLEX_PY	571	6.0	0.9013409614562988
GUROBI	571	6.0	0.549346923828125
SCIP_CMD	571	6.0	1.8211462497711182
HiGHS_CMD	571	6.0	4.958872079849243
CPLEX_PY	572	7.0	0.858767032623291
GUROBI	572	7.0	0.5409972667694092
SCIP_CMD	572	7.0	5.47573184967041
HiGHS_CMD	572	7.0	7.352519989013672
CPLEX_PY	573	6.0	0.6640079021453857
GUROBI	573	6.0	0.5266449451446533
SCIP_CMD	573	6.0	1.920107126235962
HiGHS_CMD	573	5.9999999999999	5.510771989822388
CPLEX_PY	574	7.0	0.8190581798553467
GUROBI	574	7.0	0.6451630592346191
SCIP_CMD	574	7.0	3.996769905090332
HiGHS_CMD	574	7.0	4.665199041366577
CPLEX_PY	575	6.0	0.8816509246826172
GUROBI	575	6.0	0.7721388339996338
SCIP_CMD	575	6.0	1.7582638263702393
HiGHS_CMD	575	6.0	4.3609459400177
CPLEX_PY	576	7.0	0.7772059440612793
GUROBI	576	7.0	0.8550162315368652
SCIP_CMD	576	7.0	1.8762099742889404
HiGHS_CMD	576	7.0	5.6842310428619385
CPLEX_PY	577	6.0	0.9794087409973145
GUROBI	577	6.0	0.6301569938659668
SCIP_CMD	577	6.0	4.743973255157471
HiGHS_CMD	577	6.0	4.976513147354126
CPLEX_PY	578	6.0	0.8202040195465088
GUROBI	578	6.0	0.8827240467071533
SCIP_CMD	578	6.0	3.051096200942993
HiGHS_CMD	578	6.0	6.101043939590454
CPLEX_PY	579	7.0	1.1327941417694092
GUROBI	579	7.0	1.5191988945007324
SCIP_CMD	579	7.0	1.8200550079345703
HiGHS_CMD	579	7.0	6.657734155654907
CPLEX_PY	580	6.0	0.7762749195098877
GUROBI	580	6.0	1.0462989807128906
SCIP_CMD	580	6.0	4.165561199188232
HiGHS_CMD	580	6.0	5.932716131210327
CPLEX_PY	581	6.0	0.7087242603302002
GUROBI	581	6.0	0.4970381259918213
SCIP_CMD	581	6.0	3.1856436729431152
HiGHS_CMD	581	6.0	4.865163087844849
CPLEX_PY	582	6.0	0.641503095626831
GUROBI	582	6.0	1.267942190170288
SCIP_CMD	582	6.0	2.6178576946258545
HiGHS_CMD	582	6.0	4.340800046920776
CPLEX_PY	583	7.0	0.8292999267578125
GUROBI	583	7.0	0.9223480224609375
SCIP_CMD	583	7.0	3.109018087387085
HiGHS_CMD	583	7.0	5.990357875823975
CPLEX_PY	584	5.999999999999999	0.7924337387084961
GUROBI	584	6.0	0.876140832901001
SCIP_CMD	584	6.0	3.451932907104492
HiGHS_CMD	584	6.0	8.021805047988892
CPLEX_PY	585	7.0	0.4851980209350586
GUROBI	585	7.0	0.7370450496673584
SCIP_CMD	585	7.0	2.4034008979797363
HiGHS_CMD	585	7.0	4.978546142578125
CPLEX_PY	586	6.0	0.5227780342102051
GUROBI	586	6.0	0.5638699531555176
SCIP_CMD	586	6.0	1.2966039180755615
HiGHS_CMD	586	6.0	5.710824966430664
CPLEX_PY	587	6.0	0.9470169544219971
GUROBI	587	6.0	0.6840651035308838
SCIP_CMD	587	6.0	5.4791340827941895
HiGHS_CMD	587	6.0	6.423490047454834
CPLEX_PY	588	5.999999998999999	0.817986011505127
GUROBI	588	6.0	0.9200320243835449
SCIP_CMD	588	6.0	4.443375110626221
HiGHS_CMD	588	6.0	6.947833061218262
CPLEX_PY	589	7.0	0.5885617733001709
GUROBI	589	7.0	0.5743229389190674
SCIP_CMD	589	7.0	7.320878982543945
HiGHS_CMD	589	7.0	3.9774351119995117
CPLEX_PY	590	7.0	0.6257033348083496
GUROBI	590	7.0	0.871265172958374
SCIP_CMD	590	7.0	12.256326913833618
HiGHS_CMD	590	7.0	4.757121801376343
CPLEX_PY	591	6.0	0.8236541748046875
GUROBI	591	6.0	0.8859162330627441
SCIP_CMD	591	6.0	4.081733703613281
HiGHS_CMD	591	6.0	6.098633050918579
CPLEX_PY	592	7.0	0.5497777462005615
GUROBI	592	7.0	0.873884916305542
SCIP_CMD	592	7.0	3.19559907913208
HiGHS_CMD	592	7.0	7.428069829940796
CPLEX_PY	593	5.999999999999999	0.9333279132843018
GUROBI	593	6.0	0.5939960479736328
SCIP_CMD	593	6.0	5.378500938415527
HiGHS_CMD	593	6.0	4.339086055755615
CPLEX_PY	594	8.0	0.5648548603057861
GUROBI	594	8.0	0.5377671718597412
SCIP_CMD	594	8.0	5.5719239711761475
HiGHS_CMD	594	8.0	5.207791090011597
CPLEX_PY	595	6.0	0.7569787502288818
GUROBI	595	6.0	0.7382440567016602
SCIP_CMD	595	6.0	2.650319814682007
HiGHS_CMD	595	6.0	3.5411970615386963
CPLEX_PY	596	8.0	0.5053699016571045
GUROBI	596	8.0	0.765566349029541
SCIP_CMD	596	8.0	1.4545550346374512
HiGHS_CMD	596	8.0	2.7954318523406982
CPLEX_PY	597	7.0	0.9433932304382324
GUROBI	597	7.0	0.774785041809082
SCIP_CMD	597	7.0	4.029468059539795
HiGHS_CMD	597	7.0	5.2107110023498535
CPLEX_PY	598	7.0	0.4655919075012207
GUROBI	598	7.0	0.6890630722045898
SCIP_CMD	598	7.0	3.4292519092559814
HiGHS_CMD	598	7.0	6.8805460929870605
CPLEX_PY	599	7.0	0.5244128704071045
GUROBI	599	7.0	0.6115179061889648
SCIP_CMD	599	7.0	1.209219217300415
HiGHS_CMD	599	7.0	5.1095757484436035
CPLEX_PY	600	7.0	0.687795877456665
GUROBI	600	7.0	1.1236169338226318
SCIP_CMD	600	7.0	2.961688995361328
HiGHS_CMD	600	7.0	6.653038740158081
CPLEX_PY	601	6.0	1.1049389839172363
GUROBI	601	6.0	0.8358719348907471
SCIP_CMD	601	6.0	2.6633331775665283
HiGHS_CMD	601	6.0	6.162374019622803
CPLEX_PY	602	6.0	0.7126550674438477
GUROBI	602	6.0	0.46330809593200684
SCIP_CMD	602	6.0	1.2746350765228271
HiGHS_CMD	602	6.0	6.9933319091796875
CPLEX_PY	603	7.0	0.6366846561431885
GUROBI	603	7.0	0.6468517780303955
SCIP_CMD	603	7.0	4.891932725906372
HiGHS_CMD	603	7.0	5.726351022720337
CPLEX_PY	604	7.0	0.6427459716796875
GUROBI	604	7.0	0.5711209774017334
SCIP_CMD	604	7.0	2.449489116668701
HiGHS_CMD	604	7.0	3.433605909347534
CPLEX_PY	605	7.0	0.5845918655395508
GUROBI	605	7.0	0.5103549957275391
SCIP_CMD	605	7.0	2.860973834991455
HiGHS_CMD	605	7.0	4.998096227645874
CPLEX_PY	606	7.0	0.6364259719848633
GUROBI	606	7.0	0.5587818622589111
SCIP_CMD	606	7.0	2.278107166290283
HiGHS_CMD	606	7.0	5.57686710357666
CPLEX_PY	607	5.999999999999999	0.7406661510467529
GUROBI	607	6.0	1.2214572429656982
SCIP_CMD	607	6.0	2.8190691471099854
HiGHS_CMD	607	6.0	5.9765918254852295
CPLEX_PY	608	7.0	0.5838267803192139
GUROBI	608	7.0	0.723013162612915
SCIP_CMD	608	7.0	3.0651957988739014
HiGHS_CMD	608	7.0	7.4271039962768555
CPLEX_PY	609	8.0	0.48463892936706543
GUROBI	609	8.0	0.7506072521209717
SCIP_CMD	609	8.0	1.0863449573516846
HiGHS_CMD	609	8.0	5.026814937591553
CPLEX_PY	610	6.999999999999999	0.6028950214385986
GUROBI	610	7.0	0.7647240161895752
SCIP_CMD	610	7.0	3.5559239387512207
HiGHS_CMD	610	7.0	6.347723960876465
CPLEX_PY	611	7.0	0.829092264175415
GUROBI	611	7.0	0.8231477737426758
SCIP_CMD	611	7.0	2.5444233417510986
HiGHS_CMD	611	7.0	7.935950994491577
CPLEX_PY	612	7.0	0.7469570636749268
GUROBI	612	7.0	0.5227236747741699
SCIP_CMD	612	7.0	1.5514397621154785
HiGHS_CMD	612	7.0	5.296424865722656
CPLEX_PY	613	6.0	1.1457438468933105
GUROBI	613	6.0	0.6861422061920166
SCIP_CMD	613	6.0	7.189756155014038
HiGHS_CMD	613	6.0	8.589145183563232
CPLEX_PY	614	7.0	1.01190185546875
GUROBI	614	7.0	0.9151120185852051
SCIP_CMD	614	7.0	3.7633588314056396
HiGHS_CMD	614	7.0	4.481086015701294
CPLEX_PY	615	6.0	1.0043179988861084
GUROBI	615	6.0	0.6540489196777344
SCIP_CMD	615	6.0	2.5336802005767822
HiGHS_CMD	615	6.0	5.06279182434082
CPLEX_PY	616	6.0	0.5738570690155029
GUROBI	616	6.0	0.4550602436065674
SCIP_CMD	616	6.0	2.2966692447662354
HiGHS_CMD	616	6.0	5.118205785751343
CPLEX_PY	617	6.0	0.9090533256530762
GUROBI	617	6.0	0.9601390361785889
SCIP_CMD	617	6.0	4.691838979721069
HiGHS_CMD	617	6.0	4.834949970245361
CPLEX_PY	618	6.0	0.9662070274353027
GUROBI	618	6.0	0.5638251304626465
SCIP_CMD	618	6.0	1.7349472045898438
HiGHS_CMD	618	6.0	4.983426094055176
CPLEX_PY	619	7.0	0.6716890335083008
GUROBI	619	7.0	0.5823187828063965
SCIP_CMD	619	7.0	4.158411026000977
HiGHS_CMD	619	7.0	6.502615213394165
CPLEX_PY	620	9.0	0.5062568187713623
GUROBI	620	9.0	0.5748889446258545
SCIP_CMD	620	9.0	7.075974941253662
HiGHS_CMD	620	9.0	4.713223934173584
CPLEX_PY	621	6.0	0.8048648834228516
GUROBI	621	6.0	0.9505198001861572
SCIP_CMD	621	6.0	3.217725992202759
HiGHS_CMD	621	6.0	3.174075126647949
CPLEX_PY	622	7.0	0.5564630031585693
GUROBI	622	7.0	0.7241053581237793
SCIP_CMD	622	7.0	1.6251063346862793
HiGHS_CMD	622	7.0	3.231618881225586
CPLEX_PY	623	6.0	0.8839349746704102
GUROBI	623	6.0	0.7624320983886719
SCIP_CMD	623	6.0	3.767026901245117
HiGHS_CMD	623	6.0	2.286904811859131
CPLEX_PY	624	5.999999999999999	0.7058179378509521
GUROBI	624	6.0	0.5772411823272705
SCIP_CMD	624	6.0	2.9190828800201416
HiGHS_CMD	624	6.0	5.733114719390869
CPLEX_PY	625	7.0	0.5473771095275879
GUROBI	625	7.0	0.5169930458068848
SCIP_CMD	625	7.0	1.4299252033233643
HiGHS_CMD	625	7.0	2.488621711730957
CPLEX_PY	626	7.0	0.7264280319213867
GUROBI	626	7.0	0.49095988273620605
SCIP_CMD	626	7.0	1.391134262084961
HiGHS_CMD	626	7.0	4.332005739212036
CPLEX_PY	627	7.0	1.0589308738708496
GUROBI	627	7.0	0.5142207145690918
SCIP_CMD	627	7.0	6.361231088638306
HiGHS_CMD	627	7.0	6.078851222991943
CPLEX_PY	628	6.999999999999999	0.7761871814727783
GUROBI	628	7.0	1.192817211151123
SCIP_CMD	628	7.0	3.656075954437256
HiGHS_CMD	628	7.0	6.027231931686401
CPLEX_PY	629	7.0	0.8506770133972168
GUROBI	629	7.0	0.6115968227386475
SCIP_CMD	629	7.0	5.7458882331848145
HiGHS_CMD	629	7.0	4.18804407119751
CPLEX_PY	630	6.0	0.6142499446868896
GUROBI	630	6.0	0.5587460994720459
SCIP_CMD	630	6.0	2.4050841331481934
HiGHS_CMD	630	6.0	8.406644105911255
CPLEX_PY	631	6.0	0.6091678142547607
GUROBI	631	6.0	0.5859701633453369
SCIP_CMD	631	6.0	4.731567859649658
HiGHS_CMD	631	6.0	4.701125860214233
CPLEX_PY	632	7.0	0.6857509613037109
GUROBI	632	7.0	0.5354511737823486
SCIP_CMD	632	7.0	4.608431100845337
HiGHS_CMD	632	7.0	5.263707876205444
CPLEX_PY	633	7.0	0.49262189865112305
GUROBI	633	7.0	0.6596488952636719
SCIP_CMD	633	7.0	2.6973421573638916
HiGHS_CMD	633	7.0	4.158607721328735
CPLEX_PY	634	6.0	0.8155598640441895
GUROBI	634	6.0	0.975412130355835
SCIP_CMD	634	6.0	2.183295965194702
HiGHS_CMD	634	6.0	4.74592399597168
CPLEX_PY	635	7.0	0.5503191947937012
GUROBI	635	7.0	0.7397449016571045
SCIP_CMD	635	7.0	1.351538896560669
HiGHS_CMD	635	7.0	5.071262836456299
CPLEX_PY	636	7.0	0.5282998085021973
GUROBI	636	7.0	0.515920877456665
SCIP_CMD	636	7.0	2.2976391315460205
HiGHS_CMD	636	7.0	4.471637010574341
CPLEX_PY	637	5.999999992999999	0.8377130031585693
GUROBI	637	6.0	0.6617279052734375
SCIP_CMD	637	6.0	3.6435728073120117
HiGHS_CMD	637	6.0	5.589866876602173
CPLEX_PY	638	6.0	0.5993239879608154
GUROBI	638	6.0	0.3786642551422119
SCIP_CMD	638	6.0	1.773766279220581
HiGHS_CMD	638	6.0	5.644161939620972
CPLEX_PY	639	7.0	0.81787109375
GUROBI	639	7.0	0.933830976486206
SCIP_CMD	639	7.0	3.367264986038208
HiGHS_CMD	639	7.0	4.934352874755859
CPLEX_PY	640	7.0	0.9242398738861084
GUROBI	640	7.0	0.7147951126098633
SCIP_CMD	640	7.0	6.417744159698486
HiGHS_CMD	640	7.0	4.337108850479126
CPLEX_PY	642	7.0	0.7714560031890869
GUROBI	642	7.0	0.8754370212554932
SCIP_CMD	642	7.0	2.8506381511688232
HiGHS_CMD	642	7.0	6.934598207473755
CPLEX_PY	643	7.0	0.6635191440582275
GUROBI	643	7.0	0.573469877243042
SCIP_CMD	643	7.0	2.845120906829834
HiGHS_CMD	643	7.0	4.909564018249512
CPLEX_PY	644	6.0	0.7400999069213867
GUROBI	644	6.0	0.6724450588226318
SCIP_CMD	644	6.0	2.5292580127716064
HiGHS_CMD	644	6.0	5.132036924362183
CPLEX_PY	645	7.000000000000171	0.5519616603851318
GUROBI	645	7.0	0.46399903297424316
SCIP_CMD	645	7.0	3.3832859992980957
HiGHS_CMD	645	7.0	5.217474937438965
CPLEX_PY	646	8.0	0.6297910213470459
GUROBI	646	8.0	0.5688531398773193
SCIP_CMD	646	8.0	4.783300876617432
HiGHS_CMD	646	8.0	4.9297263622283936
CPLEX_PY	647	6.0	0.6695501804351807
GUROBI	647	6.0	0.7345960140228271
SCIP_CMD	647	6.0	2.9082438945770264
HiGHS_CMD	647	6.0	5.030030012130737
CPLEX_PY	648	7.0	1.1149258613586426
GUROBI	648	7.0	0.5812680721282959
SCIP_CMD	648	7.0	5.9862871170043945
HiGHS_CMD	648	7.0	5.77820086479187
CPLEX_PY	649	8.0	0.9345932006835938
GUROBI	649	8.0	0.9068920612335205
SCIP_CMD	649	8.0	5.91147518157959
HiGHS_CMD	649	8.0	4.777527809143066
CPLEX_PY	650	6.0	0.8290519714355469
GUROBI	650	6.0	0.9326198101043701
SCIP_CMD	650	6.0	2.7368099689483643
HiGHS_CMD	650	6.0	5.099353313446045
CPLEX_PY	651	6.0	0.5185856819152832
GUROBI	651	6.0	0.5157208442687988
SCIP_CMD	651	6.0	1.1077179908752441
HiGHS_CMD	651	6.0	4.821480989456177
CPLEX_PY	652	8.0	0.8058657646179199
GUROBI	652	8.0	1.3822169303894043
SCIP_CMD	652	8.0	1.9272820949554443
HiGHS_CMD	652	8.0	4.943727016448975
CPLEX_PY	653	7.0	0.9143979549407959
GUROBI	653	7.0	0.9660170078277588
SCIP_CMD	653	7.0	3.324397087097168
HiGHS_CMD	653	7.0	4.9779698848724365
CPLEX_PY	654	6.0	0.8898041248321533
GUROBI	654	6.0	1.0190269947052002
SCIP_CMD	654	6.0	1.7958781719207764
HiGHS_CMD	654	6.0	5.443120956420898
CPLEX_PY	655	6.0	0.9638030529022217
GUROBI	655	6.0	0.7791748046875
SCIP_CMD	655	6.0	3.454317092895508
HiGHS_CMD	655	6.0	4.404449224472046
CPLEX_PY	656	7.0	0.4943699836730957
GUROBI	656	7.0	0.8641998767852783
SCIP_CMD	656	7.0	1.2081778049468994
HiGHS_CMD	656	7.0	6.329333066940308
CPLEX_PY	657	6.999999999999999	0.5362148284912109
GUROBI	657	7.0	0.686342716217041
SCIP_CMD	657	7.0	1.5699331760406494
HiGHS_CMD	657	7.0	6.616141080856323
CPLEX_PY	658	7.0	0.40516090393066406
GUROBI	658	7.0	0.6129169464111328
SCIP_CMD	658	7.0	1.0429508686065674
HiGHS_CMD	658	7.0	8.455237865447998
CPLEX_PY	659	5.999999997	0.7982468605041504
GUROBI	659	6.0	1.2057981491088867
SCIP_CMD	659	6.0	4.414023160934448
HiGHS_CMD	659	6.0	4.111119031906128
CPLEX_PY	660	7.0	0.5364139080047607
GUROBI	660	7.0	0.6754729747772217
SCIP_CMD	660	7.0	1.6425769329071045
HiGHS_CMD	660	7.0	5.9820380210876465
CPLEX_PY	661	6.0	0.7993803024291992
GUROBI	661	6.0	0.6611740589141846
SCIP_CMD	661	6.0	5.439273834228516
HiGHS_CMD	661	6.0	4.918041229248047
CPLEX_PY	662	7.0	0.6940469741821289
GUROBI	662	7.0	0.7903139591217041
SCIP_CMD	662	7.0	4.609700918197632
HiGHS_CMD	662	7.0	4.766306161880493
CPLEX_PY	663	7.0	0.7588238716125488
GUROBI	663	6.999999274146582	1.2869899272918701
SCIP_CMD	663	7.0	7.991147994995117
HiGHS_CMD	663	7.0	6.687829971313477
CPLEX_PY	664	6.0	0.930128812789917
GUROBI	664	6.0	1.154271125793457
SCIP_CMD	664	6.0	8.401019811630249
HiGHS_CMD	664	6.0	7.208586931228638
CPLEX_PY	665	6.0	0.9639081954956055
GUROBI	665	6.0	0.4915928840637207
SCIP_CMD	665	6.0	4.358520984649658
HiGHS_CMD	665	6.0	3.277210235595703
CPLEX_PY	666	7.0	0.7266621589660645
GUROBI	666	7.0	0.5220730304718018
SCIP_CMD	666	7.0	1.6673917770385742
HiGHS_CMD	666	7.0	1.631385087966919
CPLEX_PY	667	6.0	0.8997759819030762
GUROBI	667	6.0	0.7325892448425293
SCIP_CMD	667	6.0	2.5260679721832275
HiGHS_CMD	667	6.0	6.312062978744507
CPLEX_PY	668	7.0	1.0766751766204834
GUROBI	668	7.0	0.7052149772644043
SCIP_CMD	668	7.0	4.503533601760864
HiGHS_CMD	668	7.0	8.849510908126831
CPLEX_PY	669	6.0	0.8480739593505859
GUROBI	669	6.0	0.7084310054779053
SCIP_CMD	669	6.0	4.391926050186157
HiGHS_CMD	669	6.0	8.175944805145264
CPLEX_PY	670	5.999999999	0.6977310180664062
GUROBI	670	6.0	0.7708988189697266
SCIP_CMD	670	6.0	3.812504768371582
HiGHS_CMD	670	6.0	4.559034824371338
CPLEX_PY	671	7.0	0.7343440055847168
GUROBI	671	7.0	0.7485020160675049
SCIP_CMD	671	7.0	2.4500620365142822
HiGHS_CMD	671	7.0	5.185520172119141
CPLEX_PY	672	6.0	0.6627309322357178
GUROBI	672	6.0	0.7071411609649658
SCIP_CMD	672	6.0	5.326196193695068
HiGHS_CMD	672	6.0	4.57000207901001
CPLEX_PY	673	7.0	0.6493170261383057
GUROBI	673	7.0	0.6185469627380371
SCIP_CMD	673	7.0	2.742335081100464
HiGHS_CMD	673	7.0	6.094120979309082
CPLEX_PY	674	7.0	0.5441839694976807
GUROBI	674	7.0	0.6170351505279541
SCIP_CMD	674	7.0	6.368734836578369
HiGHS_CMD	674	6.9999999999984	6.253430128097534
CPLEX_PY	675	6.0	0.6823830604553223
GUROBI	675	6.0	0.6909801959991455
SCIP_CMD	675	6.0	2.4614226818084717
HiGHS_CMD	675	6.0	5.381577968597412
CPLEX_PY	676	7.0	0.4928419589996338
GUROBI	676	7.0	0.742358922958374
SCIP_CMD	676	7.0	2.8934249877929688
HiGHS_CMD	676	7.0	4.431853771209717
CPLEX_PY	678	7.0	0.7399210929870605
GUROBI	678	7.0	0.9095983505249023
SCIP_CMD	678	7.0	1.5428111553192139
HiGHS_CMD	678	7.0	5.493772029876709
CPLEX_PY	679	7.0	0.8054163455963135
GUROBI	679	7.0	0.6187770366668701
SCIP_CMD	679	7.0	6.943759202957153
